#GEOTYPE|ST|GEO_ID|GEO_TTL|GEO_ID_F|SECTOR|NAICS2017|NAICS2017_TTL|NAICS2017_F|TYPOP|TYPOP_TTL|CONCENFI|CONCENFI_TTL|YEAR|FIRM|FIRM_F|ESTAB|ESTAB_F|RCPTOT|RCPTOT_F|PAYANN|PAYANN_F|PAYQTR1|PAYQTR1_F|EMP|EMP_F|VAL_PCT|VAL_PCT_F|HHI|HHI_F|RCPTOT_IMP|RCPTOT_IMP_F|PAYANN_IMP|PAYANN_IMP_F|EMP_IMP|EMP_IMP_F
01|00|0100000US|United States||21|212111|Bituminous coal and lignite surface mining||00|All establishments|608|8 largest firms|2017|8||80||7778533||988659||268539||11770||65.8||0|X|0|3|0|3|0|0
01|00|0100000US|United States||21|212111|Bituminous coal and lignite surface mining||00|All establishments|620|20 largest firms|2017|20||118||9618303||1272803||342758||15159||81.4||0|X|0|3|0|3|0|1
01|00|0100000US|United States||21|212111|Bituminous coal and lignite surface mining||00|All establishments|650|50 largest firms|2017|50||181||11225475||1508825||399534||18239||95||748.6||0|3|0|3|0|1
01|00|0100000US|United States||21|212112|Bituminous coal underground mining||00|All establishments|001|All firms|2017|108||228||14932604||2313009||585657||27906||100||0|X|0|2|0|2|0|2
01|00|0100000US|United States||21|212112|Bituminous coal underground mining||00|All establishments|604|4 largest firms|2017|4||43||6975824||1040996||261038||11427||46.7||0|X|0|0|0|0|0|0
01|00|0100000US|United States||21|212112|Bituminous coal underground mining||00|All establishments|608|8 largest firms|2017|8||78||9383594||1375599||347096||16196||62.8||0|X|0|0|0|1|0|0
01|00|0100000US|United States||21|212112|Bituminous coal underground mining||00|All establishments|620|20 largest firms|2017|20||126||13189315||1978294||508008||23517||88.3||0|X|0|1|0|2|0|1
01|00|0100000US|United States||21|212112|Bituminous coal underground mining||00|All establishments|650|50 largest firms|2017|50||162||14712598||2262369||574143||27188||98.5||760.5||0|2|0|2|0|1
01|00|0100000US|United States||21|212113|Anthracite mining||00|All establishments|001|All firms|2017|51||62||259552||44306||10939||822||100||0|X|0|1|0|1|0|1
01|00|0100000US|United States||21|212113|Anthracite mining||00|All establishments|604|4 largest firms|2017|4||12||169965||25581||6468||419||65.5||0|X|0|0|0|1|0|2
01|00|0100000US|United States||21|212113|Anthracite mining||00|All establishments|608|8 largest firms|2017|8||16||203971||32295||8099||551||78.6||0|X|0|1|0|1|0|1
01|00|0100000US|United States||21|212113|Anthracite mining||00|All establishments|620|20 largest firms|2017|20||31||237967||39307||9847||706||91.7||0|X|0|1|0|1|0|1
01|00|0100000US|United States||21|212113|Anthracite mining||00|All establishments|650|50 largest firms|2017|0|D|0|D|0|D|0|D|0|D|0|f|0|D|0|D|0|D|0|D|0|D
01|00|0100000US|United States||21|2122|Metal ore mining||00|All establishments|001|All firms|2017|211||269||27171260||3004720||753541||36082||100||0|X|0|0|0|0|0|0
01|00|0100000US|United States||21|2122|Metal ore mining||00|All establishments|604|4 largest firms|2017|4||25||13944819||1297082||314892||15901||51.3||0|X|0|0|0|1|0|0
01|00|0100000US|United States||21|2122|Metal ore mining||00|All establishments|608|8 largest firms|2017|8||41||20662519||1894383||464793||22071||76.1||0|X|0|0|0|1|0|0
01|00|0100000US|United States||21|2122|Metal ore mining||00|All establishments|620|20 largest firms|2017|20||67||25441542||2684447||668888||31376||93.6||0|X|0|0|0|1|0|0
01|00|0100000US|United States||21|2122|Metal ore mining||00|All establishments|650|50 largest firms|2017|50||104||27009052||2920611||731263||34788||99.4||915.9||0|0|0|0|0|0
01|00|0100000US|United States||21|21221|Iron ore mining||00|All establishments|001|All firms|2017|11||18||3463017||412522||105902||4956||100||0|X|0|1|0|1|0|0
01|00|0100000US|United States||21|21221|Iron ore mining||00|All establishments|604|4 largest firms|2017|4||10||3408436||405418||103135||4841||98.4||0|X|0|0|0|1|0|0
01|00|0100000US|United States||21|21221|Iron ore mining||00|All establishments|608|8 largest firms|2017|0|D|0|D|0|D|409682||105065||4905||0|D|0|X|0|D|0|1|0|0
01|00|0100000US|United States||21|21221|Iron ore mining||00|All establishments|620|20 largest firms|2017|11||18||3463017||412522||105902||4956||100||0|X|0|1|0|1|0|0
01|00|0100000US|United States||21|21221|Iron ore mining||00|All establishments|650|50 largest firms|2017|11||18||3463017||412522||105902||4956||100||0|D|0|1|0|1|0|0
01|00|0100000US|United States||21|212210|Iron ore mining||00|All establishments|001|All firms|2017|11||18||3463017||412522||105902||4956||100||0|X|0|1|0|1|0|0
01|00|0100000US|United States||21|212210|Iron ore mining||00|All establishments|604|4 largest firms|2017|4||10||3408436||405418||103135||4841||98.4||0|X|0|0|0|1|0|0
01|00|0100000US|United States||21|212210|Iron ore mining||00|All establishments|608|8 largest firms|2017|0|D|0|D|0|D|409682||105065||4905||0|D|0|X|0|D|0|1|0|0
01|00|0100000US|United States||21|212210|Iron ore mining||00|All establishments|620|20 largest firms|2017|11||18||3463017||412522||105902||4956||100||0|X|0|1|0|1|0|0
01|00|0100000US|United States||21|212210|Iron ore mining||00|All establishments|650|50 largest firms|2017|11||18||3463017||412522||105902||4956||100||0|D|0|1|0|1|0|0
01|00|0100000US|United States||21|21222|Gold ore and silver ore mining||00|All establishments|001|All firms|2017|141||158||10057578||1378240||348070||14878||100||0|X|0|0|0|0|0|0
01|00|0100000US|United States||21|21222|Gold ore and silver ore mining||00|All establishments|604|4 largest firms|2017|4||16||8160216||1030928||255896||10312||81.1||0|X|0|0|0|0|0|0
01|00|0100000US|United States||21|21222|Gold ore and silver ore mining||00|All establishments|608|8 largest firms|2017|8||23||9348956||1230377||311084||12645||93||0|X|0|0|0|0|0|0
01|00|0100000US|United States||21|21222|Gold ore and silver ore mining||00|All establishments|620|20 largest firms|2017|20||35||9961010||1333001||337333||14167||99||0|X|0|0|0|0|0|0
01|00|0100000US|United States||21|21222|Gold ore and silver ore mining||00|All establishments|650|50 largest firms|2017|50||66||10039576||1350862||341738||14440||99.8||2123.2||0|0|0|0|0|0
01|00|0100000US|United States||21|212221|Gold ore mining||00|All establishments|001|All firms|2017|133||148||9569166||1281336||320103||13560||100||0|X|0|0|0|0|0|0
01|00|0100000US|United States||21|212221|Gold ore mining||00|All establishments|604|4 largest firms|2017|4||16||8160216||1030928||255896||10312||85.3||0|X|0|0|0|0|0|0
01|00|0100000US|United States||21|212221|Gold ore mining||00|All establishments|608|8 largest firms|2017|8||21||9061449||1175761||293980||11955||94.7||0|X|0|0|0|0|0|0
01|00|0100000US|United States||21|212221|Gold ore mining||00|All establishments|620|20 largest firms|2017|20||33||9488358||1246434||312027||12981||99.2||0|X|0|0|0|0|0|0
01|00|0100000US|United States||21|212221|Gold ore mining||00|All establishments|650|50 largest firms|2017|50||64||9553189||1260492||315681||13211||99.8||2323.8||0|0|0|0|0|0
01|00|0100000US|United States||21|212222|Silver ore mining||00|All establishments|001|All firms|2017|9||10||488412||96904||27967||1318||100||0|X|0|0|0|0|0|0
01|00|0100000US|United States||21|212222|Silver ore mining||00|All establishments|604|4 largest firms|2017|4||5||488412||93122||27054||1272||100||0|X|0|0|0|0|0|0
01|00|0100000US|United States||21|212222|Silver ore mining||00|All establishments|608|8 largest firms|2017|8||9||488412||0|D|0|D|0|g|100||0|X|0|0|0|D|0|D
01|00|0100000US|United States||21|212222|Silver ore mining||00|All establishments|620|20 largest firms|2017|9||10||488412||96904||27967||1318||100||0|X|0|0|0|0|0|0
01|00|0100000US|United States||21|212222|Silver ore mining||00|All establishments|650|50 largest firms|2017|9||10||488412||96904||27967||1318||100||0|D|0|0|0|0|0|0
01|00|0100000US|United States||21|21223|Copper, nickel, lead, and zinc mining||00|All establishments|001|All firms|2017|38||61||12633821||979150||240912||13584||100||0|X|0|0|0|1|0|0
01|00|0100000US|United States||21|21223|Copper, nickel, lead, and zinc mining||00|All establishments|604|4 largest firms|2017|4||18||10272850||688582||166011||9864||81.3||0|X|0|0|0|2|0|0
01|00|0100000US|United States||21|21223|Copper, nickel, lead, and zinc mining||00|All establishments|608|8 largest firms|2017|8||27||11675267||848987||205155||11814||92.4||0|X|0|0|0|1|0|0
01|00|0100000US|United States||21|21223|Copper, nickel, lead, and zinc mining||00|All establishments|620|20 largest firms|2017|20||43||12626974||956283||233428||13271||100||0|X|0|0|0|1|0|0
01|00|0100000US|United States||21|21223|Copper, nickel, lead, and zinc mining||00|All establishments|650|50 largest firms|2017|38||61||12633821||979150||240912||13584||100||2295.1||0|0|0|1|0|0
01|00|0100000US|United States||21|212230|Copper, nickel, lead, and zinc mining||00|All establishments|001|All firms|2017|38||61||12633821||979150||240912||13584||100||0|X|0|0|0|1|0|0
01|00|0100000US|United States||21|212230|Copper, nickel, lead, and zinc mining||00|All establishments|604|4 largest firms|2017|4||18||10272850||688582||166011||9864||81.3||0|X|0|0|0|2|0|0
01|00|0100000US|United States||21|212230|Copper, nickel, lead, and zinc mining||00|All establishments|608|8 largest firms|2017|8||27||11675267||848987||205155||11814||92.4||0|X|0|0|0|1|0|0
01|00|0100000US|United States||21|212230|Copper, nickel, lead, and zinc mining||00|All establishments|620|20 largest firms|2017|20||43||12626974||956283||233428||13271||100||0|X|0|0|0|1|0|0
01|00|0100000US|United States||21|212230|Copper, nickel, lead, and zinc mining||00|All establishments|650|50 largest firms|2017|38||61||12633821||979150||240912||13584||100||2295.1||0|0|0|1|0|0
01|00|0100000US|United States||21|21229|Other metal ore mining||00|All establishments|001|All firms|2017|25||32||1016844||234808||58657||2664||100||0|X|0|0|0|1|0|0
01|00|0100000US|United States||21|21229|Other metal ore mining||00|All establishments|604|4 largest firms|2017|4||6||822683||189559||46744||2011||80.9||0|X|0|0|0|1|0|0
01|00|0100000US|United States||21|21229|Other metal ore mining||00|All establishments|608|8 largest firms|2017|8||12||974631||208199||53189||2273||95.9||0|X|0|0|0|1|0|0
01|00|0100000US|United States||21|21229|Other metal ore mining||00|All establishments|620|20 largest firms|2017|20||27||1016844||234156||58549||2650||100||0|X|0|0|0|1|0|0
01|00|0100000US|United States||21|21229|Other metal ore mining||00|All establishments|650|50 largest firms|2017|25||32||1016844||234808||58657||2664||100||2131.3||0|0|0|1|0|0
01|00|0100000US|United States||21|212291|Uranium-radium-vanadium ore mining||00|All establishments|001|All firms|2017|0|D|0|D|0|D|30614||7843||459||0|D|0|X|0|D|0|0|0|0
01|00|0100000US|United States||21|212291|Uranium-radium-vanadium ore mining||00|All establishments|604|4 largest firms|2017|0|D|0|D|0|D|25352||6583||362||0|D|0|X|0|D|0|0|0|0
01|00|0100000US|United States||21|212291|Uranium-radium-vanadium ore mining||00|All establishments|608|8 largest firms|2017|0|D|0|D|0|D|29671||7660||442||0|D|0|X|0|D|0|0|0|0
01|00|0100000US|United States||21|212291|Uranium-radium-vanadium ore mining||00|All establishments|620|20 largest firms|2017|0|D|0|D|0|D|30614||7843||459||0|D|0|X|0|D|0|0|0|0
01|00|0100000US|United States||21|212291|Uranium-radium-vanadium ore mining||00|All establishments|650|50 largest firms|2017|0|D|0|D|0|D|30614||7843||459||0|D|3198.2||0|D|0|0|0|0
01|00|0100000US|United States||21|212299|All other metal ore mining||00|All establishments|001|All firms|2017|0|D|0|D|0|D|204194||50814||2205||0|D|0|X|0|D|0|1|0|0
01|00|0100000US|United States||21|212299|All other metal ore mining||00|All establishments|604|4 largest firms|2017|0|D|0|D|0|D|189559||46744||2011||0|D|0|X|0|D|0|1|0|0
01|00|0100000US|United States||21|212299|All other metal ore mining||00|All establishments|608|8 largest firms|2017|0|D|0|D|0|D|201333||0|D|2163||0|D|0|X|0|D|0|1|0|0
01|00|0100000US|United States||21|212299|All other metal ore mining||00|All establishments|620|20 largest firms|2017|0|D|0|D|0|D|204194||50814||2205||0|D|0|X|0|D|0|1|0|0
01|00|0100000US|United States||21|212299|All other metal ore mining||00|All establishments|650|50 largest firms|2017|0|D|0|D|0|D|204194||50814||2205||0|D|2776.1||0|D|0|1|0|0
01|00|0100000US|United States||21|2123|Nonmetallic mineral mining and quarrying||00|All establishments|001|All firms|2017|2609||4715||29986064||4904342||1151088||85841||100||0|X|0|3|0|2|0|2
01|00|0100000US|United States||21|2123|Nonmetallic mineral mining and quarrying||00|All establishments|604|4 largest firms|2017|4||595||5592707||693622||171472||14163||18.7||0|X|0|3|0|2|0|0
01|00|0100000US|United States||21|2123|Nonmetallic mineral mining and quarrying||00|All establishments|608|8 largest firms|2017|8||788||8154987||1001361||239273||19071||27.2||0|X|0|2|0|2|0|1
01|00|0100000US|United States||21|2123|Nonmetallic mineral mining and quarrying||00|All establishments|620|20 largest firms|2017|20||1015||12383191||1693658||433954||28912||41.3||0|X|0|3|0|3|0|1
01|00|0100000US|United States||21|2123|Nonmetallic mineral mining and quarrying||00|All establishments|650|50 largest firms|2017|50||1382||17036047||2395797||605818||40128||56.8||137.8||0|3|0|3|0|1
01|00|0100000US|United States||21|21231|Stone mining and quarrying||00|All establishments|001|All firms|2017|1075||2302||14165711||2418014||576320||44918||100||0|X|0|3|0|2|0|1
01|00|0100000US|United States||21|21231|Stone mining and quarrying||00|All establishments|604|4 largest firms|2017|4||566||4421998||615121||140768||12964||31.2||0|X|0|3|0|2|0|1
01|00|0100000US|United States||21|21231|Stone mining and quarrying||00|All establishments|608|8 largest firms|2017|8||664||5841109||875628||228824||16735||41.2||0|X|0|4|0|4|0|1
01|00|0100000US|United States||21|21231|Stone mining and quarrying||00|All establishments|620|20 largest firms|2017|20||821||7489235||1143552||293105||21016||52.9||0|X|0|3|0|3|0|1
01|00|0100000US|United States||21|21231|Stone mining and quarrying||00|All establishments|650|50 largest firms|2017|50||1007||9404018||1440842||364937||26097||66.4||300||0|3|0|3|0|1
01|00|0100000US|United States||21|212311|Dimension stone mining and quarrying||00|All establishments|001|All firms|2017|211||238||484872||128031||26556||3506||100||0|X|0|4|0|1|0|2
01|00|0100000US|United States||21|212311|Dimension stone mining and quarrying||00|All establishments|604|4 largest firms|2017|4||15||100519||23295||5465||734||20.7||0|X|0|5|0|4|0|3
01|00|0100000US|United States||21|212311|Dimension stone mining and quarrying||00|All establishments|608|8 largest firms|2017|8||27||154993||40561||9444||1239||32||0|X|0|6|0|3|0|2
01|00|0100000US|United States||21|212311|Dimension stone mining and quarrying||00|All establishments|620|20 largest firms|2017|20||40||240713||59653||13098||1710||49.6||0|X|0|5|0|2|0|2
01|00|0100000US|United States||21|212311|Dimension stone mining and quarrying||00|All establishments|650|50 largest firms|2017|50||71||357964||91556||19318||2536||73.8||204.4||0|5|0|1|0|2
01|00|0100000US|United States||21|212312|Crushed and broken limestone mining and quarrying||00|All establishments|001|All firms|2017|566||1413||8988284||1569852||385671||28665||100||0|X|0|3|0|3|0|1
01|00|0100000US|United States||21|212312|Crushed and broken limestone mining and quarrying||00|All establishments|604|4 largest firms|2017|4||268||2583052||462989||132590||8884||28.7||0|X|0|4|0|5|0|0
01|00|0100000US|United States||21|212312|Crushed and broken limestone mining and quarrying||00|All establishments|608|8 largest firms|2017|8||450||3607256||614996||167936||11581||40.1||0|X|0|3|0|4|0|0
01|00|0100000US|United States||21|212312|Crushed and broken limestone mining and quarrying||00|All establishments|620|20 largest firms|2017|20||584||4967789||818750||215565||15018||55.3||0|X|0|3|0|4|0|1
01|00|0100000US|United States||21|212312|Crushed and broken limestone mining and quarrying||00|All establishments|650|50 largest firms|2017|50||725||6403977||1063903||272795||18930||71.3||277.1||0|3|0|3|0|1
01|00|0100000US|United States||21|212313|Crushed and broken granite mining and quarrying||00|All establishments|001|All firms|2017|89||282||2356076||319111||75923||5618||100||0|X|0|2|0|1|0|0
01|00|0100000US|United States||21|212313|Crushed and broken granite mining and quarrying||00|All establishments|604|4 largest firms|2017|4||172||1561480||200772||49953||3676||66.3||0|X|0|3|0|0|0|0
01|00|0100000US|United States||21|212313|Crushed and broken granite mining and quarrying||00|All establishments|608|8 largest firms|2017|8||185||1835752||235865||56516||4196||77.9||0|X|0|2|0|1|0|0
01|00|0100000US|United States||21|212313|Crushed and broken granite mining and quarrying||00|All establishments|620|20 largest firms|2017|20||204||2143911||281678||67589||5003||91||0|X|0|2|0|1|0|0
01|00|0100000US|United States||21|212313|Crushed and broken granite mining and quarrying||00|All establishments|650|50 largest firms|2017|50||243||2314979||311012||74307||5453||98.3||1387.1||0|2|0|1|0|0
01|00|0100000US|United States||21|212319|Other crushed and broken stone mining and quarrying||00|All establishments|001|All firms|2017|270||369||2336479||401020||88170||7129||100||0|X|0|5|0|3|0|3
01|00|0100000US|United States||21|212319|Other crushed and broken stone mining and quarrying||00|All establishments|604|4 largest firms|2017|4||46||792018||109545||24319||2191||33.9||0|X|0|6|0|5|0|3
01|00|0100000US|United States||21|212319|Other crushed and broken stone mining and quarrying||00|All establishments|608|8 largest firms|2017|8||67||1054666||144610||33408||2735||45.1||0|X|0|6|0|4|0|3
01|00|0100000US|United States||21|212319|Other crushed and broken stone mining and quarrying||00|All establishments|620|20 largest firms|2017|20||92||1422803||216372||48741||3797||60.9||0|X|0|5|0|3|0|2
01|00|0100000US|United States||21|212319|Other crushed and broken stone mining and quarrying||00|All establishments|650|50 largest firms|2017|50||144||1880907||297590||66971||5070||80.5||399||0|5|0|3|0|3
01|00|0100000US|United States||21|21232|Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying||00|All establishments|001|All firms|2017|1490||2216||10560456||1822354||409184||31382||100||0|X|0|3|0|2|0|2
01|00|0100000US|United States||21|21232|Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying||00|All establishments|604|4 largest firms|2017|4||129||1851650||260368||67421||4262||17.5||0|X|0|0|0|0|0|1
01|00|0100000US|United States||21|21232|Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying||00|All establishments|608|8 largest firms|2017|8||148||2649670||392188||101245||6293||25.1||0|X|0|2|0|2|0|1
01|00|0100000US|United States||21|21232|Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying||00|All establishments|620|20 largest firms|2017|20||355||4279384||632728||160970||10356||40.5||0|X|0|2|0|2|0|1
01|00|0100000US|United States||21|21232|Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying||00|All establishments|650|50 largest firms|2017|50||547||5990712||873437||214983||14230||56.7||128.3||0|2|0|3|0|2
01|00|0100000US|United States||21|212321|Construction sand and gravel mining||00|All establishments|001|All firms|2017|1337||1931||6286165||1173830||242546||20734||100||0|X|0|3|0|1|0|2
01|00|0100000US|United States||21|212321|Construction sand and gravel mining||00|All establishments|604|4 largest firms|2017|4||160||1104295||139533||33269||2690||17.6||0|X|0|1|0|1|0|1
