#GEOTYPE|GEO_ID|GEO_LABEL|GEO_ID_F|SECTOR|INDLEVEL|NAICS2022|NAICS2022_LABEL|NAICS2022_F|TYPOP|TYPOP_LABEL|CONCENFI|CONCENFI_LABEL|YEAR|FIRM|FIRM_F|ESTAB|ESTAB_F|RCPTOT|RCPTOT_F|PAYANN|PAYANN_F|PAYQTR1|PAYQTR1_F|EMP|EMP_F|VAL_PCT|VAL_PCT_F|HHI|HHI_F|RCPTOT_IMP|RCPTOT_IMP_F|PAYANN_IMP|PAYANN_IMP_F|EMP_IMP|EMP_IMP_F
01|0100000US|United States||21|4|2111|Oil and gas extraction||00|All establishments|001|All firms|2022|3945||4951||532877584||10789946||3256224||105987||100||0|X|0|0|0|1|0|1
01|0100000US|United States||21|4|2111|Oil and gas extraction||00|All establishments|604|4 largest firms|2022|4||197||154655877||1868805||621462||15818||29||0|X|0|0|0|1|0|0
01|0100000US|United States||21|4|2111|Oil and gas extraction||00|All establishments|608|8 largest firms|2022|8||258||228763352||2567975||871648||22401||42.9||0|X|0|0|0|1|0|0
01|0100000US|United States||21|4|2111|Oil and gas extraction||00|All establishments|620|20 largest firms|2022|20||465||356752395||4002505||1391981||36691||67||0|X|0|0|0|0|0|0
01|0100000US|United States||21|4|2111|Oil and gas extraction||00|All establishments|650|50 largest firms|2022|50||710||460198565||6174290||2070988||55524||86.4||334.8||0|0|0|1|0|0
01|0100000US|United States||21|5|21112|Crude petroleum extraction||00|All establishments|001|All firms|2022|3220||3692||354140164||7351789||2211844||73852||100||0|X|0|0|0|0|0|1
01|0100000US|United States||21|5|21112|Crude petroleum extraction||00|All establishments|604|4 largest firms|2022|4||136||144059606||1598523||504163||13914||40.7||0|X|0|0|0|1|0|0
01|0100000US|United States||21|5|21112|Crude petroleum extraction||00|All establishments|608|8 largest firms|2022|8||221||209228123||2319302||767438||21335||59.1||0|X|0|0|0|0|0|0
01|0100000US|United States||21|5|21112|Crude petroleum extraction||00|All establishments|620|20 largest firms|2022|20||309||281851321||3654107||1267087||33923||79.6||0|X|0|0|0|0|0|0
01|0100000US|United States||21|5|21112|Crude petroleum extraction||00|All establishments|650|50 largest firms|2022|50||421||329464822||5015344||1670363||46467||93||572.1||0|0|0|0|0|0
01|0100000US|United States||21|6|211120|Crude petroleum extraction||00|All establishments|001|All firms|2022|3220||3692||354140164||7351789||2211844||73852||100||0|X|0|0|0|0|0|1
01|0100000US|United States||21|6|211120|Crude petroleum extraction||00|All establishments|604|4 largest firms|2022|4||136||144059606||1598523||504163||13914||40.7||0|X|0|0|0|1|0|0
01|0100000US|United States||21|6|211120|Crude petroleum extraction||00|All establishments|608|8 largest firms|2022|8||221||209228123||2319302||767438||21335||59.1||0|X|0|0|0|0|0|0
01|0100000US|United States||21|6|211120|Crude petroleum extraction||00|All establishments|620|20 largest firms|2022|20||309||281851321||3654107||1267087||33923||79.6||0|X|0|0|0|0|0|0
01|0100000US|United States||21|6|211120|Crude petroleum extraction||00|All establishments|650|50 largest firms|2022|50||421||329464822||5015344||1670363||46467||93||572.1||0|0|0|0|0|0
01|0100000US|United States||21|5|21113|Natural gas extraction||00|All establishments|001|All firms|2022|779||1259||178737420||3438157||1044380||32135||100||0|X|0|0|0|1|0|1
01|0100000US|United States||21|5|21113|Natural gas extraction||00|All establishments|604|4 largest firms|2022|4||46||51327003||514421||184945||3731||28.7||0|X|0|0|0|0|0|0
01|0100000US|United States||21|5|21113|Natural gas extraction||00|All establishments|608|8 largest firms|2022|8||153||86079065||841888||283063||6738||48.2||0|X|0|0|0|0|0|0
01|0100000US|United States||21|5|21113|Natural gas extraction||00|All establishments|620|20 largest firms|2022|20||318||136711013||1565783||533737||13272||76.5||0|X|0|0|0|2|0|1
01|0100000US|United States||21|5|21113|Natural gas extraction||00|All establishments|650|50 largest firms|2022|50||460||167344661||2452129||784296||21230||93.6||390.8||0|0|0|1|0|1
01|0100000US|United States||21|6|211130|Natural gas extraction||00|All establishments|001|All firms|2022|779||1259||178737420||3438157||1044380||32135||100||0|X|0|0|0|1|0|1
01|0100000US|United States||21|6|211130|Natural gas extraction||00|All establishments|604|4 largest firms|2022|4||46||51327003||514421||184945||3731||28.7||0|X|0|0|0|0|0|0
01|0100000US|United States||21|6|211130|Natural gas extraction||00|All establishments|608|8 largest firms|2022|8||153||86079065||841888||283063||6738||48.2||0|X|0|0|0|0|0|0
01|0100000US|United States||21|6|211130|Natural gas extraction||00|All establishments|620|20 largest firms|2022|20||318||136711013||1565783||533737||13272||76.5||0|X|0|0|0|2|0|1
01|0100000US|United States||21|6|211130|Natural gas extraction||00|All establishments|650|50 largest firms|2022|50||460||167344661||2452129||784296||21230||93.6||390.8||0|0|0|1|0|1
01|0100000US|United States||21|3|212|Mining (except oil and gas)||00|All establishments|001|All firms|2022|2872||5251||97985775||13903039||3352638||167334||100||0|X|0|2|0|2|0|2
01|0100000US|United States||21|3|212|Mining (except oil and gas)||00|All establishments|604|4 largest firms|2022|4||26||20627197||2094356||589106||22473||21.1||0|X|0|0|0|4|0|1
01|0100000US|United States||21|3|212|Mining (except oil and gas)||00|All establishments|608|8 largest firms|2022|8||509||31455734||3459687||925544||38283||32.1||0|X|0|2|0|4|0|3
01|0100000US|United States||21|3|212|Mining (except oil and gas)||00|All establishments|620|20 largest firms|2022|20||703||47760213||5791769||1481951||61855||48.7||0|X|0|1|0|4|0|2
01|0100000US|United States||21|3|212|Mining (except oil and gas)||00|All establishments|650|50 largest firms|2022|50||1213||63516813||7860373||1987768||84592||64.8||187.5||0|1|0|3|0|2
01|0100000US|United States||21|4|2121|Coal mining||00|All establishments|001|All firms|2022|218||365||27425436||4016840||953202||40673||100||0|X|0|1|0|0|0|0
01|0100000US|United States||21|4|2121|Coal mining||00|All establishments|604|4 largest firms|2022|4||40||10900058||1305945||300415||12849||39.7||0|X|0|0|0|0|0|0
01|0100000US|United States||21|4|2121|Coal mining||00|All establishments|608|8 largest firms|2022|8||68||14941558||2038588||473704||20161||54.5||0|X|0|0|0|0|0|0
01|0100000US|United States||21|4|2121|Coal mining||00|All establishments|620|20 largest firms|2022|20||115||20925122||2831551||663999||27531||76.3||0|X|0|1|0|0|0|0
01|0100000US|United States||21|4|2121|Coal mining||00|All establishments|650|50 largest firms|2022|50||176||25410758||3586489||857917||35575||92.7||523.1||0|1|0|0|0|0
01|0100000US|United States||21|5|21211|Coal mining||00|All establishments|001|All firms|2022|218||365||27425436||4016840||953202||40673||100||0|X|0|1|0|0|0|0
01|0100000US|United States||21|5|21211|Coal mining||00|All establishments|604|4 largest firms|2022|4||40||10900058||1305945||300415||12849||39.7||0|X|0|0|0|0|0|0
01|0100000US|United States||21|5|21211|Coal mining||00|All establishments|608|8 largest firms|2022|8||68||14941558||2038588||473704||20161||54.5||0|X|0|0|0|0|0|0
01|0100000US|United States||21|5|21211|Coal mining||00|All establishments|620|20 largest firms|2022|20||115||20925122||2831551||663999||27531||76.3||0|X|0|1|0|0|0|0
01|0100000US|United States||21|5|21211|Coal mining||00|All establishments|650|50 largest firms|2022|50||176||25410758||3586489||857917||35575||92.7||523.1||0|1|0|0|0|0
01|0100000US|United States||21|6|212114|Surface coal mining||00|All establishments|001|All firms|2022|163||239||10368291||1596541||380980||16234||100||0|X|0|1|0|1|0|0
01|0100000US|United States||21|6|212114|Surface coal mining||00|All establishments|604|4 largest firms|2022|4||24||4527260||615994||151881||5635||43.7||0|X|0|0|0|0|0|0
01|0100000US|United States||21|6|212114|Surface coal mining||00|All establishments|608|8 largest firms|2022|8||33||5803082||794359||196045||7390||56||0|X|0|0|0|0|0|0
01|0100000US|United States||21|6|212114|Surface coal mining||00|All establishments|620|20 largest firms|2022|20||52||7823120||1135350||272632||10795||75.5||0|X|0|1|0|1|0|0
01|0100000US|United States||21|6|212114|Surface coal mining||00|All establishments|650|50 largest firms|2022|50||113||9640205||1457462||348799||14377||93||612.2||0|1|0|1|0|0
01|0100000US|United States||21|6|212115|Underground coal mining||00|All establishments|001|All firms|2022|72||126||17057145||2420299||572222||24439||100||0|X|0|1|0|0|0|0
01|0100000US|United States||21|6|212115|Underground coal mining||00|All establishments|604|4 largest firms|2022|4||27||7696749||1024707||228384||10469||45.1||0|X|0|0|0|0|0|0
01|0100000US|United States||21|6|212115|Underground coal mining||00|All establishments|608|8 largest firms|2022|8||39||10867953||1381855||315022||13854||63.7||0|X|0|0|0|0|0|0
01|0100000US|United States||21|6|212115|Underground coal mining||00|All establishments|620|20 largest firms|2022|20||71||15379429||2080524||498698||20899||90.2||0|X|0|1|0|0|0|0
01|0100000US|United States||21|6|212115|Underground coal mining||00|All establishments|650|50 largest firms|2022|50||104||17001972||2401220||567934||24204||99.7||702||0|1|0|0|0|0
01|0100000US|United States||21|4|2122|Metal ore mining||00|All establishments|001|All firms|2022|204||257||34229041||3930746||1067423||40573||100||0|X|0|0|0|2|0|0
01|0100000US|United States||21|4|2122|Metal ore mining||00|All establishments|604|4 largest firms|2022|4||24||19348342||1977735||573630||21176||56.5||0|X|0|0|0|4|0|1
01|0100000US|United States||21|4|2122|Metal ore mining||00|All establishments|608|8 largest firms|2022|8||33||25000921||2589350||729673||26884||73||0|X|0|0|0|4|0|1
01|0100000US|United States||21|4|2122|Metal ore mining||00|All establishments|620|20 largest firms|2022|20||55||30665033||3344070||921169||33798||89.6||0|X|0|0|0|3|0|0
01|0100000US|United States||21|4|2122|Metal ore mining||00|All establishments|650|50 largest firms|2022|50||95||33906510||3803084||1035343||39132||99.1||1021.9||0|0|0|3|0|0
01|0100000US|United States||21|5|21221|Iron ore mining||00|All establishments|001|All firms|2022|13||20||4397424||529355||0|D|5175||100||0|X|0|0|0|0|0|0
01|0100000US|United States||21|5|21221|Iron ore mining||00|All establishments|604|4 largest firms|2022|4||11||4369544||0|D|0|D|0|i|99.4||0|X|0|0|0|D|0|D
01|0100000US|United States||21|5|21221|Iron ore mining||00|All establishments|608|8 largest firms|2022|8||15||4393340||0|D|0|D|5140||99.9||0|X|0|0|0|D|0|0
01|0100000US|United States||21|5|21221|Iron ore mining||00|All establishments|620|20 largest firms|2022|13||20||4397424||529355||0|D|5175||100||0|X|0|0|0|0|0|0
01|0100000US|United States||21|5|21221|Iron ore mining||00|All establishments|650|50 largest firms|2022|13||20||4397424||529355||0|D|5175||100||0|D|0|0|0|0|0|0
01|0100000US|United States||21|6|212210|Iron ore mining||00|All establishments|001|All firms|2022|13||20||4397424||529355||0|D|5175||100||0|X|0|0|0|0|0|0
01|0100000US|United States||21|6|212210|Iron ore mining||00|All establishments|604|4 largest firms|2022|4||11||4369544||0|D|0|D|0|i|99.4||0|X|0|0|0|D|0|D
01|0100000US|United States||21|6|212210|Iron ore mining||00|All establishments|608|8 largest firms|2022|8||15||4393340||0|D|0|D|5140||99.9||0|X|0|0|0|D|0|0
01|0100000US|United States||21|6|212210|Iron ore mining||00|All establishments|620|20 largest firms|2022|13||20||4397424||529355||0|D|5175||100||0|X|0|0|0|0|0|0
01|0100000US|United States||21|6|212210|Iron ore mining||00|All establishments|650|50 largest firms|2022|13||20||4397424||529355||0|D|5175||100||0|D|0|0|0|0|0|0
01|0100000US|United States||21|5|21222|Gold ore and silver ore mining||00|All establishments|001|All firms|2022|137||156||10897651||1541492||390627||15403||100||0|X|0|0|0|0|0|0
01|0100000US|United States||21|5|21222|Gold ore and silver ore mining||00|All establishments|604|4 largest firms|2022|4||18||8110481||1073965||274280||10599||74.4||0|X|0|0|0|0|0|0
01|0100000US|United States||21|5|21222|Gold ore and silver ore mining||00|All establishments|608|8 largest firms|2022|8||22||9526140||1313787||335136||12698||87.4||0|X|0|0|0|0|0|0
01|0100000US|United States||21|5|21222|Gold ore and silver ore mining||00|All establishments|620|20 largest firms|2022|20||35||10600677||1480533||376466||14580||97.3||0|X|0|0|0|0|0|0
01|0100000US|United States||21|5|21222|Gold ore and silver ore mining||00|All establishments|650|50 largest firms|2022|50||68||10849818||1521106||386255||15098||99.6||0|D|0|0|0|0|0|0
01|0100000US|United States||21|6|212220|Gold ore and silver ore mining||00|All establishments|001|All firms|2022|137||156||10897651||1541492||390627||15403||100||0|X|0|0|0|0|0|0
01|0100000US|United States||21|6|212220|Gold ore and silver ore mining||00|All establishments|604|4 largest firms|2022|4||18||8110481||1073965||274280||10599||74.4||0|X|0|0|0|0|0|0
01|0100000US|United States||21|6|212220|Gold ore and silver ore mining||00|All establishments|608|8 largest firms|2022|8||22||9526140||1313787||335136||12698||87.4||0|X|0|0|0|0|0|0
01|0100000US|United States||21|6|212220|Gold ore and silver ore mining||00|All establishments|620|20 largest firms|2022|20||35||10600677||1480533||376466||14580||97.3||0|X|0|0|0|0|0|0
01|0100000US|United States||21|6|212220|Gold ore and silver ore mining||00|All establishments|650|50 largest firms|2022|50||68||10849818||1521106||386255||15098||99.6||0|D|0|0|0|0|0|0
01|0100000US|United States||21|5|21223|Copper, nickel, lead, and zinc mining||00|All establishments|001|All firms|2022|36||53||16967453||1510926||448290||16532||100||0|X|0|0|0|6|0|1
01|0100000US|United States||21|5|21223|Copper, nickel, lead, and zinc mining||00|All establishments|604|4 largest firms|2022|4||14||13391232||1148207||352611||12556||78.9||0|X|0|0|0|9|0|2
01|0100000US|United States||21|5|21223|Copper, nickel, lead, and zinc mining||00|All establishments|608|8 largest firms|2022|8||19||15432887||1305295||395251||14084||91||0|X|0|0|0|8|0|2
01|0100000US|United States||21|5|21223|Copper, nickel, lead, and zinc mining||00|All establishments|620|20 largest firms|2022|20||37||16965818||1483975||439967||16247||100||0|X|0|0|0|7|0|1
01|0100000US|United States||21|5|21223|Copper, nickel, lead, and zinc mining||00|All establishments|650|50 largest firms|2022|36||53||16967453||1510926||448290||16532||100||0|D|0|0|0|6|0|1
01|0100000US|United States||21|6|212230|Copper, nickel, lead, and zinc mining||00|All establishments|001|All firms|2022|36||53||16967453||1510926||448290||16532||100||0|X|0|0|0|6|0|1
01|0100000US|United States||21|6|212230|Copper, nickel, lead, and zinc mining||00|All establishments|604|4 largest firms|2022|4||14||13391232||1148207||352611||12556||78.9||0|X|0|0|0|9|0|2
01|0100000US|United States||21|6|212230|Copper, nickel, lead, and zinc mining||00|All establishments|608|8 largest firms|2022|8||19||15432887||1305295||395251||14084||91||0|X|0|0|0|8|0|2
01|0100000US|United States||21|6|212230|Copper, nickel, lead, and zinc mining||00|All establishments|620|20 largest firms|2022|20||37||16965818||1483975||439967||16247||100||0|X|0|0|0|7|0|1
01|0100000US|United States||21|6|212230|Copper, nickel, lead, and zinc mining||00|All establishments|650|50 largest firms|2022|36||53||16967453||1510926||448290||16532||100||0|D|0|0|0|6|0|1
01|0100000US|United States||21|5|21229|Other metal ore mining||00|All establishments|001|All firms|2022|21||28||1966513||348973||0|D|3463||100||0|X|0|0|0|0|0|0
01|0100000US|United States||21|5|21229|Other metal ore mining||00|All establishments|604|4 largest firms|2022|4||6||1547845||287736||0|D|2791||78.7||0|X|0|0|0|0|0|0
01|0100000US|United States||21|5|21229|Other metal ore mining||00|All establishments|608|8 largest firms|2022|8||12||1853057||320518||0|D|3183||94.2||0|X|0|0|0|0|0|0
01|0100000US|United States||21|5|21229|Other metal ore mining||00|All establishments|620|20 largest firms|2022|0|D|0|D|1966513||0|D|0|D|0|h|100||0|X|0|0|0|D|0|D
01|0100000US|United States||21|5|21229|Other metal ore mining||00|All establishments|650|50 largest firms|2022|21||28||1966513||348973||0|D|3463||100||1888.9||0|0|0|0|0|0
01|0100000US|United States||21|6|212290|Other metal ore mining||00|All establishments|001|All firms|2022|21||28||1966513||348973||0|D|3463||100||0|X|0|0|0|0|0|0
01|0100000US|United States||21|6|212290|Other metal ore mining||00|All establishments|604|4 largest firms|2022|4||6||1547845||287736||0|D|2791||78.7||0|X|0|0|0|0|0|0
01|0100000US|United States||21|6|212290|Other metal ore mining||00|All establishments|608|8 largest firms|2022|8||12||1853057||320518||0|D|3183||94.2||0|X|0|0|0|0|0|0
01|0100000US|United States||21|6|212290|Other metal ore mining||00|All establishments|620|20 largest firms|2022|0|D|0|D|1966513||0|D|0|D|0|h|100||0|X|0|0|0|D|0|D
01|0100000US|United States||21|6|212290|Other metal ore mining||00|All establishments|650|50 largest firms|2022|21||28||1966513||348973||0|D|3463||100||1888.9||0|0|0|0|0|0
01|0100000US|United States||21|4|2123|Nonmetallic mineral mining and quarrying||00|All establishments|001|All firms|2022|2460||4629||36331298||5955453||1332013||86088||100||0|X|0|4|0|3|0|3
01|0100000US|United States||21|4|2123|Nonmetallic mineral mining and quarrying||00|All establishments|604|4 largest firms|2022|4||597||6825809||1010065||237871||13418||18.8||0|X|0|9|0|9|0|8
01|0100000US|United States||21|4|2123|Nonmetallic mineral mining and quarrying||00|All establishments|608|8 largest firms|2022|8||812||9549083||1370271||317780||18621||26.3||0|X|0|7|0|7|0|6
01|0100000US|United States||21|4|2123|Nonmetallic mineral mining and quarrying||00|All establishments|620|20 largest firms|2022|20||1101||14499365||2027518||477312||27118||39.9||0|X|0|6|0|6|0|5
01|0100000US|United States||21|4|2123|Nonmetallic mineral mining and quarrying||00|All establishments|650|50 largest firms|2022|50||1482||19770642||2811929||656363||38111||54.4||137.9||0|5|0|5|0|4
01|0100000US|United States||21|5|21231|Stone mining and quarrying||00|All establishments|001|All firms|2022|969||2154||17723915||2844236||640257||41173||100||0|X|0|4|0|4|0|3
01|0100000US|United States||21|5|21231|Stone mining and quarrying||00|All establishments|604|4 largest firms|2022|4||530||5668084||855909||196231||11524||32||0|X|0|9|0|8|0|7
01|0100000US|United States||21|5|21231|Stone mining and quarrying||00|All establishments|608|8 largest firms|2022|8||645||7160056||1027406||239265||13853||40.4||0|X|0|7|0|7|0|6
01|0100000US|United States||21|5|21231|Stone mining and quarrying||00|All establishments|620|20 largest firms|2022|20||776||9279312||1329098||306708||18024||52.4||0|X|0|6|0|6|0|5
01|0100000US|United States||21|5|21231|Stone mining and quarrying||00|All establishments|650|50 largest firms|2022|50||988||11801379||1706814||398190||22985||66.6||340.7||0|5|0|5|0|4
01|0100000US|United States||21|6|212311|Dimension stone mining and quarrying||00|All establishments|001|All firms|2022|223||250||770320||198856||39716||3742||100||0|X|0|3|0|1|0|2
01|0100000US|United States||21|6|212311|Dimension stone mining and quarrying||00|All establishments|604|4 largest firms|2022|4||13||152321||31923||6601||573||19.8||0|X|0|6|0|4|0|2
01|0100000US|United States||21|6|212311|Dimension stone mining and quarrying||00|All establishments|608|8 largest firms|2022|8||19||227904||55983||11884||1024||29.6||0|X|0|4|0|2|0|2
01|0100000US|United States||21|6|212311|Dimension stone mining and quarrying||00|All establishments|620|20 largest firms|2022|20||40||345800||85848||17889||1571||44.9||0|X|0|3|0|2|0|2
01|0100000US|United States||21|6|212311|Dimension stone mining and quarrying||00|All establishments|650|50 largest firms|2022|50||72||530174||132554||27158||2392||68.8||167.1||0|3|0|1|0|2
01|0100000US|United States||21|6|212312|Crushed and broken limestone mining and quarrying||00|All establishments|001|All firms|2022|483||1278||10585207||1752462||392743||25005||100||0|X|0|4|0|4|0|3
01|0100000US|United States||21|6|212312|Crushed and broken limestone mining and quarrying||00|All establishments|604|4 largest firms|2022|4||316||3028172||514218||116912||6952||28.6||0|X|0|8|0|8|0|7
01|0100000US|United States||21|6|212312|Crushed and broken limestone mining and quarrying||00|All establishments|608|8 largest firms|2022|8||406||4074710||667051||154452||9013||38.5||0|X|0|7|0|7|0|6
01|0100000US|United States||21|6|212312|Crushed and broken limestone mining and quarrying||00|All establishments|620|20 largest firms|2022|20||567||5837248||915681||206112||12557||55.2||0|X|0|5|0|6|0|5
01|0100000US|United States||21|6|212312|Crushed and broken limestone mining and quarrying||00|All establishments|650|50 largest firms|2022|50||712||7616772||1210795||276688||16364||72||287.1||0|4|0|5|0|4
01|0100000US|United States||21|6|212313|Crushed and broken granite mining and quarrying||00|All establishments|001|All firms|2022|62||227||3122039||379106||89570||5113||100||0|X|0|7|0|6|0|5
01|0100000US|United States||21|6|212313|Crushed and broken granite mining and quarrying||00|All establishments|604|4 largest firms|2022|4||151||2215901||246127||60128||3283||71||0|X|0|8|0|8|0|7
01|0100000US|United States||21|6|212313|Crushed and broken granite mining and quarrying||00|All establishments|608|8 largest firms|2022|8||159||2517042||286856||70009||3801||80.6||0|X|0|8|0|7|0|7
01|0100000US|United States||21|6|212313|Crushed and broken granite mining and quarrying||00|All establishments|620|20 largest firms|2022|20||182||2957485||349617||83211||4666||94.7||0|X|0|7|0|6|0|6
01|0100000US|United States||21|6|212313|Crushed and broken granite mining and quarrying||00|All establishments|650|50 largest firms|2022|50||215||3113519||376786||89047||5066||99.7||1665.6||0|7|0|6|0|5
01|0100000US|United States||21|6|212319|Other crushed and broken stone mining and quarrying||00|All establishments|001|All firms|2022|275||399||3246349||513812||118228||7313||100||0|X|0|4|0|3|0|3
01|0100000US|United States||21|6|212319|Other crushed and broken stone mining and quarrying||00|All establishments|604|4 largest firms|2022|4||42||820379||107904||26632||1413||25.3||0|X|0|5|0|5|0|4
01|0100000US|United States||21|6|212319|Other crushed and broken stone mining and quarrying||00|All establishments|608|8 largest firms|2022|8||78||1391777||178229||43026||2424||42.9||0|X|0|4|0|5|0|4
01|0100000US|United States||21|6|212319|Other crushed and broken stone mining and quarrying||00|All establishments|620|20 largest firms|2022|20||113||1980417||274212||65790||3675||61||0|X|0|4|0|4|0|3
01|0100000US|United States||21|6|212319|Other crushed and broken stone mining and quarrying||00|All establishments|650|50 largest firms|2022|50||161||2603297||381842||90749||5112||80.2||285||0|4|0|4|0|4
01|0100000US|United States||21|5|21232|Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying||00|All establishments|001|All firms|2022|1437||2280||12837083||2339835||501455||34910||100||0|X|0|3|0|2|0|2
01|0100000US|United States||21|5|21232|Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying||00|All establishments|604|4 largest firms|2022|4||96||1991171||288176||70760||3936||15.5||0|X|0|3|0|3|0|2
01|0100000US|United States||21|5|21232|Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying||00|All establishments|608|8 largest firms|2022|8||224||2921785||461453||109151||6168||22.8||0|X|0|3|0|4|0|2
01|0100000US|United States||21|5|21232|Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying||00|All establishments|620|20 largest firms|2022|20||456||4676435||762712||175034||10833||36.4||0|X|0|4|0|4|0|3
01|0100000US|United States||21|5|21232|Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying||00|All establishments|650|50 largest firms|2022|50||663||6664410||1088066||250272||15374||51.9||101.7||0|4|0|4|0|2
01|0100000US|United States||21|6|212321|Construction sand and gravel mining||00|All establishments|001|All firms|2022|1280||1981||8267578||1609029||330961||23957||100||0|X|0|3|0|2|0|3
01|0100000US|United States||21|6|212321|Construction sand and gravel mining||00|All establishments|604|4 largest firms|2022|4||129||1117750||206699||46535||2530||13.5||0|X|0|5|0|6|0|6
01|0100000US|United States||21|6|212321|Construction sand and gravel mining||00|All establishments|608|8 largest firms|2022|8||317||1833652||340090||78122||4501||22.2||0|X|0|5|0|6|0|5
01|0100000US|United States||21|6|212321|Construction sand and gravel mining||00|All establishments|620|20 largest firms|2022|20||451||2871471||498774||109252||6697||34.7||0|X|0|4|0|5|0|4
01|0100000US|United States||21|6|212321|Construction sand and gravel mining||00|All establishments|650|50 largest firms|2022|50||585||3975794||690317||149972||9452||48.1||90||0|4|0|4|0|4
01|0100000US|United States||21|6|212322|Industrial sand mining||00|All establishments|001|All firms|2022|110||184||2959285||463469||105095||6833||100||0|X|0|2|0|1|0|0
01|0100000US|United States||21|6|212322|Industrial sand mining||00|All establishments|604|4 largest firms|2022|4||51||1396986||187851||43920||2836||47.2||0|X|0|0|0|0|0|0
01|0100000US|United States||21|6|212322|Industrial sand mining||00|All establishments|608|8 largest firms|2022|8||59||1721224||228467||53733||3413||58.2||0|X|0|1|0|0|0|0
01|0100000US|United States||21|6|212322|Industrial sand mining||00|All establishments|620|20 largest firms|2022|20||77||2292426||341084||78814||4937||77.5||0|X|0|2|0|1|0|0
01|0100000US|United States||21|6|212322|Industrial sand mining||00|All establishments|650|50 largest firms|2022|50||120||2780878||427424||97202||6261||94||0|D|0|2|0|1|0|0
01|0100000US|United States||21|6|212323|Kaolin, clay, and ceramic and refractory minerals mining||00|All establishments|001|All firms|2022|74||115||1610220||267337||65399||4120||100||0|X|0|6|0|4|0|1
01|0100000US|United States||21|6|212323|Kaolin, clay, and ceramic and refractory minerals mining||00|All establishments|604|4 largest firms|2022|4||21||796035||134001||32742||2077||49.4||0|X|0|8|0|5|0|2
01|0100000US|United States||21|6|212323|Kaolin, clay, and ceramic and refractory minerals mining||00|All establishments|608|8 largest firms|2022|8||40||1094576||172249||41887||2629||68||0|X|0|7|0|5|0|2
01|0100000US|United States||21|6|212323|Kaolin, clay, and ceramic and refractory minerals mining||00|All establishments|620|20 largest firms|2022|20||59||1456287||234685||57985||3588||90.4||0|X|0|6|0|4|0|1
01|0100000US|United States||21|6|212323|Kaolin, clay, and ceramic and refractory minerals mining||00|All establishments|650|50 largest firms|2022|50||91||1596204||263542||64570||4042||99.1||852.7||0|6|0|4|0|1
01|0100000US|United States||21|5|21239|Other nonmetallic mineral mining and quarrying||00|All establishments|001|All firms|2022|156||195||5770300||771382||190301||10005||100||0|X|0|4|0|3|0|3
01|0100000US|United States||21|5|21239|Other nonmetallic mineral mining and quarrying||00|All establishments|604|4 largest firms|2022|4||8||2592278||252849||60897||2922||44.9||0|X|0|5|0|4|0|5
